article_id,title,author,source,date,subjects,topic,type,href,length
c1618,New Country: Banjoing the Roy Rogers Image,Adam Sweeting,The Guardian,1987-03-27 00:00:00,"['nanci-griffith', 'lyle-lovett', 'ricky-skaggs', 'randy-travis']",country,Report and Interview,/Library/SearchLinkRedirect?folder=new-country-banjoing-the-roy-rogers-image,1304
c1619,The Judds: Family Ties,Laura Fissinger,Rolling Stone,1987-07-02 00:00:00,['judds-the'],country,Interview,/Library/SearchLinkRedirect?folder=the-judds-family-ties,2155
c1700,The Judds: Harmonious Relations,Robin Katz,Over 21,1987-08-21 00:00:00,['judds-the'],country,Interview,/Library/SearchLinkRedirect?folder=the-judds-harmonious-relations,1231
c1701,T. Graham Brown: Like It Used To Be,Jon Savage,The Observer,1987-08-30 00:00:00,['t-graham-brown'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=t-graham-brown-like-it-used-to-be,977
c1702,Johnny Cash: Peterborough Country Music Festival,Bob Stanley,New Musical Express,1987-09-12 00:00:00,['johnny-cash'],country,Live Review,/Library/SearchLinkRedirect?folder=johnny-cash-peterborough-country-music-festival,282
c1703,The Long Ryders: Bye Bye Byrdie,Jeff Tamarkin,Creem,1987-10-01 00:00:00,['long-ryders-the'],country,Interview,/Library/SearchLinkRedirect?folder=the-long-ryders-bye-bye-byrdie,1114
c1704,"George Jones, Ricky Van Shelton, Rosie Flores: Greek Theatre, Los Angeles CA",Don Waller,Los Angeles Times,1987-11-02 00:00:00,"['george-jones', 'rosie-flores', 'ricky-van-shelton']",country,Live Review,/Library/SearchLinkRedirect?folder=george-jones-ricky-van-shelton-rosie-flores-greek-theatre-los-angeles-ca,553
c1705,The Proclaimers: Right-on in Auchtermuchty,Adam Sweeting,The Guardian,1987-11-13 00:00:00,['proclaimers-the'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=the-proclaimers-right-on-in-auchtermuchty,863
c1706,Reba McEntire: The Last One To Know (MCA),Rob Tannenbaum,Rolling Stone,1987-12-03 00:00:00,['reba-mcentire'],country,Review,/Library/SearchLinkRedirect?folder=reba-mcentire-ithe-last-one-to-knowi-mca,236
c1707,Rosie Flores: Rosie Flores (Reprise),Laura Fissinger,Rolling Stone,1987-12-03 00:00:00,['rosie-vela'],country,Review,/Library/SearchLinkRedirect?folder=rosie-flores-irosie-floresi-reprise,252
c1708,Steve Earle: Sweet success for one of country's new voices,Jim Sullivan,The Boston Globe,1987-12-17 00:00:00,['steve-earle'],country,Interview,/Library/SearchLinkRedirect?folder=steve-earle-sweet-success-for-one-of-countrys-new-voices,622
c1709,The New Nashville,Laura Fissinger,New York Daily News,1987-12-20 00:00:00,"['steve-earle', 'randy-travis', 'will-rambeaux']",country,Report,/Library/SearchLinkRedirect?folder=the-new-nashville,907
c1710,Lyle Lovett: Lovett and Leave It,Adam Sweeting,The Guardian,1988-03-04 00:00:00,['lyle-lovett'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=lyle-lovett-lovett-and-leave-it,903
c1711,"Nanci Griffith: The Acoustic Room, The Mean Fiddler, Harlesden",Ken Hunt,Folk Roots,1988-04-01 00:00:00,['nanci-griffith'],country,Live Review,/Library/SearchLinkRedirect?folder=nanci-griffith-the-acoustic-room-the-mean-fiddler-harlesden,551
c1712,Terry Allen: Lubbock (On Everything) (Special Delivery SPT 1007/8),Ken Hunt,Folk Roots,1988-04-01 00:00:00,['terry-allen'],country,Review,/Library/SearchLinkRedirect?folder=terry-allen-ilubbock-on-everythingi-special-delivery-spt-10078,406
c1713,Lyle Lovett: Pontiac (MCA),Holly Gleason,Musician,1988-04-01 00:00:00,['lyle-lovett'],country,Review,/Library/SearchLinkRedirect?folder=lyle-lovett-ipontiaci-mca,290
c1714,Nanci Griffith: Country Rose of Texas,Adam Sweeting,The Guardian,1988-04-29 00:00:00,['nanci-griffith'],country,Interview,/Library/SearchLinkRedirect?folder=nanci-griffith-country-rose-of-texas,860
c1715,"Willie Nelson: Merriweather Post Pavilion, Baltimore MD",Geoffrey Himes,"Evening Sun (Baltimore), The ",1988-05-27 00:00:00,['willie-nelson'],country,Live Review,/Library/SearchLinkRedirect?folder=willie-nelson-merriweather-post-pavilion-baltimore-md,639
c1716,Merle Haggard: Chill Factor (Epic),Amy Linden,Spin,1988-06-01 00:00:00,['merle-haggard'],country,Review,/Library/SearchLinkRedirect?folder=merle-haggard-ichill-factori-epic,366
c1717,k.d. lang: Shadowland (Sire WX17LP/Cass/CD),Mark Cooper,Q,1988-06-01 00:00:00,['kd-lang'],country,Review,/Library/SearchLinkRedirect?folder=kd-lang-ishadowlandi-sire-wx17lpcasscd,531
c1718,Johnny Cash: A Little Farther... Down The Line,J. Kordosh,Creem,1988-06-01 00:00:00,['johnny-cash'],country,Interview,/Library/SearchLinkRedirect?folder=johnny-cash-a-little-farther-down-the-line,3002
c1719,Producer Pete Anderson Leads Calif.'s Gold Rush,Holly Gleason,Billboard,1988-07-16 00:00:00,"['michelle-shocked', 'dwight-yoakam', 'rosie-flores', 'george-highfill']",country,Report and Interview,/Library/SearchLinkRedirect?folder=producer-pete-anderson-leads-califs-gold-rush,835
c1800,Dwight Yoakam: Buenas Noches From A Lonely Room (Reprise 925 749-1/CD) ****½,Paul Elliott,Sounds,1988-08-06 00:00:00,['dwight-yoakam'],country,Review,/Library/SearchLinkRedirect?folder=dwight-yoakam-ibuenas-noches-from-a-lonely-roomi-reprise-925-749-1cd-,295
c1801,Merle Haggard: Long Gone Train,Holly Gleason,Spin,1988-09-01 00:00:00,['merle-haggard'],country,Interview,/Library/SearchLinkRedirect?folder=merle-haggard-long-gone-train,3384
c1802,Drawling — Dwight Yoakam: Buenas Noches From A Lonely Room (Reprise WX 193 LP/Cass/CD),David Sinclair,Q,1988-09-01 00:00:00,['dwight-yoakam'],country,Review,/Library/SearchLinkRedirect?folder=drawling--dwight-yoakam-ibuenas-noches-from-a-lonely-roomi-reprise-wx-193-lpcasscd,429
c1803,Hank Williams Jr: Wild Streak (WEA 925 725-1/CD)***,Ralph Traitor,Sounds,1988-10-01 00:00:00,['hank-williams-jr'],country,Review,/Library/SearchLinkRedirect?folder=hank-williams-jr-iwild-streaki-wea-925-725-1cd,194
c1804,K.T. Oslin: This Woman (RCA LP/Cassette/CD),Michele Kirsch,New Musical Express,1988-12-17 00:00:00,['kt-oslin'],country,Review,/Library/SearchLinkRedirect?folder=kt-oslin-ithis-womani-rca-lpcassettecd,304
c1805,Steve Earle: Copperhead Road (Uni) *** ½,Rob Tannenbaum,Rolling Stone,1989-01-26 00:00:00,['steve-earle'],country,Review,/Library/SearchLinkRedirect?folder=steve-earle-icopperhead-roadi-uni--,517
c1806,Lyle Lovett: Lyle Lovett and His Large Band (MCA/Curb) ****,Holly Gleason,Rolling Stone,1989-02-09 00:00:00,['lyle-lovett'],country,Review,/Library/SearchLinkRedirect?folder=lyle-lovett-ilyle-lovett-and-his-large-bandi-mcacurb-,280
c1807,The Judds: Kentucky dreamers,Adam Sweeting,The Guardian,1989-02-10 00:00:00,['judds-the'],country,Interview,/Library/SearchLinkRedirect?folder=the-judds-kentucky-dreamers,1156
c1808,Cowboy troubadour: Ian Tyson is riding high again,Nicholas Jennings,Maclean's,1989-02-13 00:00:00,['ian-tyson'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=cowboy-troubadour-ian-tyson-is-riding-high-again,2244
c1809,"The Judds: Dominion, London",Michele Kirsch,New Musical Express,1989-02-18 00:00:00,['judds-the'],country,Live Review,/Library/SearchLinkRedirect?folder=the-judds-dominion-london,482
c1810,Guy Clark: Old Friends (Sugar Hill) ***½,Holly Gleason,Rolling Stone,1989-03-09 00:00:00,['guy-clark'],country,Review,/Library/SearchLinkRedirect?folder=guy-clark-iold-friendsi-sugar-hill-,186
c1811,Buck Owens: Myths of the honky-tonker,David Toop,The Times,1989-03-25 00:00:00,['buck-owens'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=buck-owens-myths-of-the-honky-tonker,912
c1812,"Cowboy Junkies: Royal Festival Hall, London",Adam Sweeting,The Guardian,1989-03-27 00:00:00,['cowboy-junkies'],country,Live Review,/Library/SearchLinkRedirect?folder=cowboy-junkies-royal-festival-hall-london,514
c1813,"Lucinda Williams: Mean Fiddler, London",Mark Cooper,The Guardian,1989-05-05 00:00:00,['lucinda-williams'],country,Live Review,/Library/SearchLinkRedirect?folder=lucinda-williams-mean-fiddler-london,347
c1814,Johnny Cash: Southern Comfort,Adam Sweeting,The Guardian,1989-05-12 00:00:00,['johnny-cash'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=johnny-cash-southern-comfort,976
c1815,Lucinda Williams: Walking The Line,Sean O'Hagan,New Musical Express,1989-05-20 00:00:00,['lucinda-williams'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=lucinda-williams-walking-the-line,727
c1816,Dolly Parton: White Limozeen (CBS),Caroline Sullivan,Melody Maker,1989-07-29 00:00:00,['dolly-parton'],country,Review,/Library/SearchLinkRedirect?folder=dolly-parton-iwhite-limozeeni-cbs,242
c1817,"Randy Travis, K.T. Oslin: Universal Amphitheatre, Los Angeles CA",Richard Cromelin,Los Angeles Times,1989-08-10 00:00:00,"['randy-travis', 'kt-oslin']",country,Live Review,/Library/SearchLinkRedirect?folder=randy-travis-kt-oslin-universal-amphitheatre-los-angeles-ca,659
c1818,"George Jones, Loretta Lynn: Merriweather Post Pavilion, Baltimore MA",Geoffrey Himes,"Evening Sun (Baltimore), The ",1989-08-14 00:00:00,"['george-jones', 'loretta-lynn']",country,Live Review,/Library/SearchLinkRedirect?folder=george-jones-loretta-lynn-merriweather-post-pavilion-baltimore-ma,690
c1819,Clint Black: Killin' Time (MCA) ***½,Holly Gleason,Rolling Stone,1989-08-24 00:00:00,['clint-black'],country,Review,/Library/SearchLinkRedirect?folder=clint-black-ikillin-timei-mca-,190
c1900,The Flatlanders: More a Legend Than a Band,Colin Escott,Rhino Records,1990-07-01 00:00:00,['flatlanders-the'],country,Sleevenotes,/Library/SearchLinkRedirect?folder=the-flatlanders-more-a-legend-than-a-band,1571
c1901,Butch Hancock: Own & Own (Demon LP/Cassette/CD),Michele Kirsch,New Musical Express,1990-01-06 00:00:00,['butch-hancock'],country,Review,/Library/SearchLinkRedirect?folder=butch-hancock-iown--owni-demon-lpcassettecd,263
c1902,"k.d. lang: Painters Mill Music Fair, Owings Mills MD",Geoffrey Himes,"Evening Sun (Baltimore), The ",1990-02-15 00:00:00,['kd-lang'],country,Live Review,/Library/SearchLinkRedirect?folder=kd-lang-painters-mill-music-fair-owings-mills-md,690
c1903,"Willie Nelson, Mary Chapin Carpenter, Kimmie Rhodes, Katy Moffatt: Wembley Arena, London",Adam Sweeting,The Guardian,1990-04-18 00:00:00,"['mary-chapin-carpenter', 'willie-nelson', 'katy-moffatt', 'kimmie-rhodes']",country,Live Review,/Library/SearchLinkRedirect?folder=willie-nelson-mary-chapin-carpenter-kimmie-rhodes-katy-moffatt-wembley-arena-london,508
c1904,Kris Kristofferson Meets The Cowboy Junkies: Country Music On The Morning After,Fred Schruers,Musician,1990-06-01 00:00:00,"['cowboy-junkies', 'kris-kristofferson']",country,Interview,/Library/SearchLinkRedirect?folder=kris-kristofferson-meets-the-cowboy-junkies-country-music-on-the-morning-after,4984
c1905,Travis Tritt: Hillbilly Rock,Holly Gleason,Hits,1990-07-09 00:00:00,['travis-tritt'],country,Interview,/Library/SearchLinkRedirect?folder=travis-tritt-hillbilly-rock,833
c1906,"Steve Earle & The Dukes: Town And Country Club, London",Paul Elliott,Sounds,1990-09-22 00:00:00,['steve-earle'],country,Live Review,/Library/SearchLinkRedirect?folder=steve-earle--the-dukes-town-and-country-club-london,322
c1907,"Steve Earle: Town And Country Club, London ****",Howard Johnson,Kerrang!,1990-09-29 00:00:00,['steve-earle'],country,Live Review,/Library/SearchLinkRedirect?folder=steve-earle-town-and-country-club-london-,434
c1908,Steve Earle Does It the Hard Way,Mark Rowland,Musician,1990-10-01 00:00:00,['steve-earle'],country,Interview,/Library/SearchLinkRedirect?folder=steve-earle-does-it-the-hard-way,2700
c1909,Randy Travis: Heroes & Friends (Warner Bros 75992631),Mat Snow,Q,1990-11-01 00:00:00,['randy-travis'],country,Review,/Library/SearchLinkRedirect?folder=randy-travis-iheroes--friendsi-warner-bros-75992631,234
c1910,The Judds: Love Can Build A Bridge (BMG 90531),Phil Sutcliffe,Q,1990-11-01 00:00:00,['judds-the'],country,Review,/Library/SearchLinkRedirect?folder=the-judds-ilove-can-build-a-bridgei-bmg-90531,181
c1911,Rosanne Cash: Interiors (Columbia),Amy Linden,Spin,1991-01-01 00:00:00,['rosanne-cash'],country,Review,/Library/SearchLinkRedirect?folder=rosanne-cash-iinteriorsi-columbia,181
c1912,Joe Ely: Ely Rider,Gavin Martin,Vox,1991-02-01 00:00:00,['joe-ely'],country,Interview,/Library/SearchLinkRedirect?folder=joe-ely-ely-rider,1233
c1913,Johnny Cash: Pills'n'Thrills And Bellyaches,Mark Cooper,Q,1991-06-01 00:00:00,['johnny-cash'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=johnny-cash-pillsnthrills-and-bellyaches,2941
c1914,Kentucky Headhunters: Hard-Rock Hoedown,John Swenson,Rolling Stone,1991-09-19 00:00:00,['kentucky-headhunters'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=kentucky-headhunters-hard-rock-hoedown,981
c1915,Garth Brooks: Ropin' the Wind (Capitol CDESTU 2162),David Sinclair,The Times,1992-02-05 00:00:00,['garth-brooks'],country,Review,/Library/SearchLinkRedirect?folder=garth-brooks-iropin-the-windi-capitol-cdestu-2162,356
c1916,k.d. lang: Ingénue (WEA 26840),Max Bell,Vox,1992-04-01 00:00:00,['kd-lang'],country,Review,/Library/SearchLinkRedirect?folder=kd-lang-iingnuei-wea-26840,389
c1917,Country's New Gold Rush,Rob Tannenbaum,Rolling Stone,1992-04-16 00:00:00,['garth-brooks'],country,Report and Interview,/Library/SearchLinkRedirect?folder=countrys-new-gold-rush,1816
c1918,Building Better Bridges: Charlie Rich in jazz country,Alan di Perna,Musician,1992-05-01 00:00:00,['charlie-rich'],country,Interview,/Library/SearchLinkRedirect?folder=building-better-bridges-charlie-rich-in-jazz-country,884
c1919,"Lyle Lovett: Roxy, Los Angeles CA",Richard Cromelin,Los Angeles Times,1992-05-14 00:00:00,['lyle-lovett'],country,Live Review,/Library/SearchLinkRedirect?folder=lyle-lovett-roxy-los-angeles-ca,422
c2000,Modern Lovers: The Rockingbirds, Push,Melody Maker,1992-05-30 00:00:00,['rockingbirds-the'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=modern-lovers-the-rockingbirds,1229
c2001,"Lyle Lovett & his Large Band: Hammersmith Odeon, London",David Sinclair,The Times,1992-06-16 00:00:00,['lyle-lovett'],country,Live Review,/Library/SearchLinkRedirect?folder=lyle-lovett--his-large-band-hammersmith-odeon-london,298
c2002,Billy Ray Cyrus: The Man Who Would Be King of Country,Rob Tannenbaum,Rolling Stone,1992-08-06 00:00:00,['billy-ray-cyrus'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=billy-ray-cyrus-the-man-who-would-be-king-of-country,908
c2003,Jerry Donahue: Taking Tele 'Round The Bend,Alan di Perna,Musician,1992-09-01 00:00:00,['jerry-donahue'],country,Interview,/Library/SearchLinkRedirect?folder=jerry-donahue-taking-tele-round-the-bend,939
c2004,"Clint Black: Gone Hollywood? ""I Don't Worry About It""",Richard Cromelin,Los Angeles Times,1992-09-17 00:00:00,['clint-black'],country,Interview,/Library/SearchLinkRedirect?folder=clint-black-gone-hollywood-i-dont-worry-about-it,1313
c2005,"Trisha Yearwood: Crazy Horse, Santa Ana CA",Richard Cromelin,Los Angeles Times,1992-10-14 00:00:00,['trisha-yearwood'],country,Live Review,/Library/SearchLinkRedirect?folder=trisha-yearwood-crazy-horse-santa-ana-ca,595
c2006,"Lyle Lovett and his Large Band: The Orpheum Theater, Boston MA",Jim Sullivan,The Boston Globe,1992-10-19 00:00:00,['lyle-lovett'],country,Live Review,/Library/SearchLinkRedirect?folder=lyle-lovett-and-his-large-band-the-orpheum-theater-boston-ma,685
c2007,"Reba McEntire: Inglewood Forum, Inglewood CA",Richard Cromelin,Los Angeles Times,1992-12-07 00:00:00,['reba-mcentire'],country,Live Review,/Library/SearchLinkRedirect?folder=reba-mcentire-inglewood-forum-inglewood-ca,301
c2008,Bobby Bare: Detroit City and Other Hits/500 Miles Away from Home (RCA),Colin Escott,RCA Records,1993-07-01 00:00:00,['bobby-bare'],country,Sleevenotes,/Library/SearchLinkRedirect?folder=bobby-bare-idetroit-city-and-other-hitsii500-miles-away-from-homei-rca,985
c2009,k.d. lang: k.d. Sings The Blues,Mat Snow,Q,1993-04-01 00:00:00,['kd-lang'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=kd-lang-kd-sings-the-blues,4714
c2010,Garth Brooks: Ropin' The Wind,Anthony DeCurtis,Rolling Stone,1993-04-01 00:00:00,['garth-brooks'],country,Interview,/Library/SearchLinkRedirect?folder=garth-brooks-ropin-the-wind,6022
c2011,Dwight Yoakam: This Time (Reprise),Richard C. Walls,Musician,1993-06-01 00:00:00,['dwight-yoakam'],country,Review,/Library/SearchLinkRedirect?folder=dwight-yoakam-ithis-timei-reprise,348
c2012,"Willie Nelson: Cheer Up, It Might Never Happen",Mark Cooper,Q,1993-07-01 00:00:00,['willie-nelson'],country,Interview,/Library/SearchLinkRedirect?folder=willie-nelson-cheer-up-it-might-never-happen,2489
c2013,Billy Ray Cyrus: It Won't Be the Last (PolyGram),John Swenson,Rolling Stone,1993-09-16 00:00:00,['billy-ray-cyrus'],country,Review,/Library/SearchLinkRedirect?folder=billy-ray-cyrus-iit-wont-be-the-lasti-polygram,590
c2014,Junior Brown: Outta Nowhere,John Morthland,L.A. Weekly,1993-09-16 00:00:00,['junior-brown'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=junior-brown-outta-nowhere,1915
c2015,Garth Brooks: In Pieces (Liberty 80857; CD and cassette),Holly Gleason,The New York Times,1993-09-26 00:00:00,['garth-brooks'],country,Review,/Library/SearchLinkRedirect?folder=garth-brooks-iin-piecesi-liberty-80857-cd-and-cassette,452
c2016,Billy Joe Shaver: Tramp on Your Street (Zoo/Praxis 72445-11063; CD and cassette),Holly Gleason,The New York Times,1993-10-03 00:00:00,['billy-joe-shaver'],country,Review,/Library/SearchLinkRedirect?folder=billy-joe-shaver-itramp-on-your-streeti-zoopraxis-72445-11063-cd-and-cassette,275
c2017,"Sister Sledge: Forum, London; Tammy Wynette: Palladium, London",Caroline Sullivan,The Guardian,1993-11-30 00:00:00,"['sister-sledge', 'tammy-wynette']",country,Live Review,/Library/SearchLinkRedirect?folder=sister-sledge-forum-london-tammy-wynette-palladium-london,633
c2018,k.d. lang: Even Cowgirls Get The Blues (WEA 9362 454 332),Sid Griffin,Q,1993-12-01 00:00:00,['kd-lang'],country,Review,/Library/SearchLinkRedirect?folder=kd-lang-ieven-cowgirls-get-the-bluesi-wea-9362-454-332,407
c2019,Garth Brooks,Robin Eggar,The Sunday Times,1994-01-23 00:00:00,['garth-brooks'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=garth-brooks,5363
c2100,Jimmie Dale Gilmore: Space Cowboy,Pat Blashill,Details,1994-02-01 00:00:00,['jimmie-dale-gilmore'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=jimmie-dale-gilmore-space-cowboy,1921
c2101,"Alison Krauss: Once a ""Fiddlin' Teen"", She's Now in Demand",Tony Scherman,The New York Times,1994-04-24 00:00:00,['alison-krauss'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=alison-krauss-once-a-fiddlin-teen-shes-now-in-demand,1619
c2102,"Townes Van Zandt: Union Chapel, London",Paul Sexton,The Times,1994-04-26 00:00:00,['townes-van-zandt'],country,Live Review,/Library/SearchLinkRedirect?folder=townes-van-zandt-union-chapel-london,401
c2103,Travis Tritt: Ten Feet Tall and Bulletproof (Warner Bros. Nashville),Eric Weisbard,Spin,1994-06-01 00:00:00,['travis-tritt'],country,Review,/Library/SearchLinkRedirect?folder=travis-tritt-iten-feet-tall-and-bulletproofi-warner-bros-nashville,371
c2104,George Jones: High-Tech Redneck (MCA MCAD 10910),Fred Dellar,Vox,1994-06-01 00:00:00,['george-jones'],country,Review,/Library/SearchLinkRedirect?folder=george-jones-ihigh-tech-rednecki-mca-mcad-10910,165
c2105,Shania Twain: Shania Twain (Phonogram 514 422-2) 8,Michele Kirsch,Vox,1994-06-01 00:00:00,['shania-twain'],country,Review,/Library/SearchLinkRedirect?folder=shania-twain-ishania-twaini-phonogram-514-422-2-8,371
c2106,Kathy Mattea: Walking Away A Winner (Phonogram),Michele Kirsch,Vox,1994-06-01 00:00:00,['kathy-mattea'],country,Review,/Library/SearchLinkRedirect?folder=kathy-mattea-iwalking-away-a-winneri-phonogram,160
c2107,Reba McEntire: Read My Mind (MCA 10994; CD and cassette),Holly Gleason,The New York Times,1994-06-12 00:00:00,['reba-mcentire'],country,Review,/Library/SearchLinkRedirect?folder=reba-mcentire-iread-my-mindi-mca-10994-cd-and-cassette,189
c2108,"Johnny Cash: Shepherd's Bush Empire, London",Caroline Sullivan,The Guardian,1994-07-04 00:00:00,['johnny-cash'],country,Live Review,/Library/SearchLinkRedirect?folder=johnny-cash-shepherds-bush-empire-london,409
c2109,"Dan Penn, Allen Toussaint, Guy Clark, Joe South, Vic Chesnutt: Southern Songwriters' Circle, Queen Elizabeth Hall, London",Paul Sexton,The Times,1994-07-27 00:00:00,"['vic-chesnutt', 'guy-clark', 'dan-penn', 'joe-south', 'allen-toussaint']",country,Live Review,/Library/SearchLinkRedirect?folder=dan-penn-allen-toussaint-guy-clark-joe-south-vic-chesnutt-southern-songwriters-circle-queen-elizabeth-hall-london,432
c2110,Lyle Lovett: The World's Greatest Lover,Mal Peachey,Country Music International,1994-09-01 00:00:00,['lyle-lovett'],country,Interview,/Library/SearchLinkRedirect?folder=lyle-lovett-the-worlds-greatest-lover,1972
c2111,Cool Cash — The Man in Black's Latest Risk Pays Off,Joel Selvin,San Francisco Chronicle,1994-09-25 00:00:00,['johnny-cash'],country,Interview,/Library/SearchLinkRedirect?folder=cool-cash--the-man-in-blacks-latest-risk-pays-off,1756
c2112,Vince Gill: Dedicated to Just Plain Foik,Richard Cromelin,Los Angeles Times,1994-09-25 00:00:00,['vince-gill'],country,Interview,/Library/SearchLinkRedirect?folder=vince-gill-dedicated-to-just-plain-foik,1563
c2113,Mary Chapin Carpenter: Stones in the Road (Columbia),Eric Weisbard,Spin,1994-12-01 00:00:00,['mary-chapin-carpenter'],country,Review,/Library/SearchLinkRedirect?folder=mary-chapin-carpenter-istones-in-the-roadi-columbia,382
c2114,"Junior Brown: The Mercury Lounge, New York NY",John Swenson,Rolling Stone,1994-12-01 00:00:00,['junior-brown'],country,Live Review,/Library/SearchLinkRedirect?folder=junior-brown-the-mercury-lounge-new-york-ny,312
c2115,Willie Nelson: The Buddha of Texas,Barney Hoskyns,MOJO,1995-01-01 00:00:00,['willie-nelson'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=willie-nelson-the-buddha-of-texas,2019
c2116,"Q&A with Travis Tritt: ""I've Put a Lot Into This""",Richard Cromelin,Los Angeles Times,1995-02-02 00:00:00,['travis-tritt'],country,Interview,/Library/SearchLinkRedirect?folder=qa-with-travis-tritt-ive-put-a-lot-into-this,1010
c2117,Trisha Yearwood: Thinkin' About You (MCA),Richard Cromelin,Los Angeles Times,1995-02-12 00:00:00,['trisha-yearwood'],country,Review,/Library/SearchLinkRedirect?folder=trisha-yearwood-ithinkin-about-youi-mca,232
c2118,Alison Krauss: A Hit From One of Country's Kinfolk,Richard Cromelin,Los Angeles Times,1995-03-25 00:00:00,['alison-krauss'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=alison-krauss-a-hit-from-one-of-countrys-kinfolk,779
c2119,Linda Ronstadt: Feels Like Home (Elektra; CD and cassette),Holly Gleason,The New York Times,1995-04-09 00:00:00,['linda-ronstadt'],country,Review,/Library/SearchLinkRedirect?folder=linda-ronstadt-ifeels-like-homei-elektra-cd-and-cassette,422
c2200,Pop Quiz: Q & A with Merle Haggard,Joel Selvin,San Francisco Chronicle,1995-04-09 00:00:00,['merle-haggard'],country,Interview,/Library/SearchLinkRedirect?folder=pop-quiz-q--a-with-merle-haggard,1708
c2201,Jerry Lee Lewis: Young Blood (Sire) ***½,Ted Drozdowski,Rolling Stone,1995-07-13 00:00:00,['jerry-lee-lewis'],country,Review,/Library/SearchLinkRedirect?folder=jerry-lee-lewis-iyoung-bloodi-sire-,331
c2202,Shania Twain: Country Princess,Nicholas Jennings,Maclean's,1995-08-28 00:00:00,['shania-twain'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=shania-twain-country-princess,1641
c2203,"Trisha Yearwood, Collin Raye: Universal Amphitheatre, Los Angeles CA",Richard Cromelin,Los Angeles Times,1995-08-28 00:00:00,"['trisha-yearwood', 'collin-raye']",country,Live Review,/Library/SearchLinkRedirect?folder=trisha-yearwood-collin-raye-universal-amphitheatre-los-angeles-ca,270
c2205,Frontman: Merle Haggard,Mark Rowland,Musician,1995-09-01 00:00:00,['merle-haggard'],country,Interview,/Library/SearchLinkRedirect?folder=frontman-merle-haggard,851
c2206,Get set for good old Country Music: Willie Nelson's End of Summer Picnic,Lon Goddard,Daily Astorian,1995-09-07 00:00:00,['willie-nelson'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=get-set-for-good-old-country-music-willie-nelsons-end-of-summer-picnic,1961
c2207,Emmylou Harris: Wrecking Ball (Elektra/Asylum) ***,Richard Cromelin,Los Angeles Times,1995-09-24 00:00:00,['emmylou-harris'],country,Review,/Library/SearchLinkRedirect?folder=emmylou-harris-iwrecking-balli-elektraasylum-,215
c2208,No more ingenue: The Constant Craving of k.d. lang,Jim Sullivan,The Boston Globe,1995-10-08 00:00:00,['kd-lang'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=no-more-ingenue-the-constant-craving-of-kd-lang-,2004
c2209,The Live Wire: Billy Joe Shaver at McCabe's,Bill Wasserzieher,L.A. View,1995-10-27 00:00:00,['billy-joe-shaver'],country,Live Review,/Library/SearchLinkRedirect?folder=the-live-wire-billy-joe-shaver-at-mccabes,489
c2210,Robert Earl Keen: Gringo Honeymoon (Sugar Hill),Richard Gehr,Spin,1995-11-01 00:00:00,['robert-earl-keen'],country,Review,/Library/SearchLinkRedirect?folder=robert-earl-keen-igringo-honeymooni-sugar-hill,145
c2211,Patty Loveless: Trouble With the Truth (Epic/Nashville),Richard Cromelin,Los Angeles Times,1996-01-20 00:00:00,['patty-loveless'],country,Review,/Library/SearchLinkRedirect?folder=patty-loveless-itrouble-with-the-truthi-epicnashville,203
c2212,Garth Brooks: Fresh Horses (Capitol),Eric Weisbard,Spin,1996-02-01 00:00:00,['garth-brooks'],country,Review,/Library/SearchLinkRedirect?folder=garth-brooks-ifresh-horsesi-capitol,897
c2213,"Steve Earle & the Dukes: Paradise, Boston",Jim Sullivan,The Boston Globe,1996-03-21 00:00:00,['steve-earle'],country,Live Review,/Library/SearchLinkRedirect?folder=steve-earle--the-dukes-paradise-boston,657
c2214,New habit for Earle of excess,David Sinclair,The Times,1996-04-05 00:00:00,['steve-earle'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=new-habit-for-earle-of-excess,1010
c2215,Emmylou Harris: Singing With a Voice That's Always True to Her Heart,Richard Cromelin,Los Angeles Times,1996-04-11 00:00:00,['emmylou-harris'],country,Interview,/Library/SearchLinkRedirect?folder=emmylou-harris-singing-with-a-voice-thats-always-true-to-her-heart,976
